id,city,zip,stateCode,latitude,longitude,created_at,updated_at
941,Gillett,72055,AR,34.11,-91.37,11/28/2014 14:29,11/28/2014 14:29
942,Grapevine,72057,AR,34.11,-92.3,11/28/2014 14:29,11/28/2014 14:29
943,Greenbrier,72058,AR,35.22,-92.38,11/28/2014 14:29,11/28/2014 14:29
944,Gregory,72059,AR,35.14,-91.39,11/28/2014 14:29,11/28/2014 14:29
945,Griffithville,72060,AR,35.12,-91.64,11/28/2014 14:29,11/28/2014 14:29
946,Guy,72061,AR,35.32,-92.33,11/28/2014 14:29,11/28/2014 14:29
947,Hattieville,72063,AR,35.28,-92.79,11/28/2014 14:29,11/28/2014 14:29
948,Hazen,72064,AR,34.78,-91.57,11/28/2014 14:29,11/28/2014 14:29
949,Hensley,72065,AR,34.53,-92.25,11/28/2014 14:29,11/28/2014 14:29
950,Hickory Plains,72066,AR,34.98,-91.74,11/28/2014 14:29,11/28/2014 14:29
951,Higden,72067,AR,35.56,-92.2,11/28/2014 14:29,11/28/2014 14:29
952,Higginson,72068,AR,35.19,-91.71,11/28/2014 14:29,11/28/2014 14:29
953,Holly Grove,72069,AR,34.59,-91.2,11/28/2014 14:29,11/28/2014 14:29
954,Houston,72070,AR,35.03,-92.69,11/28/2014 14:29,11/28/2014 14:29
955,Humnoke,72072,AR,34.54,-91.75,11/28/2014 14:29,11/28/2014 14:29
956,Humphrey,72073,AR,34.42,-91.7,11/28/2014 14:29,11/28/2014 14:29
957,Hunter,72074,AR,35.05,-91.12,11/28/2014 14:29,11/28/2014 14:29
958,Jacksonport,72075,AR,35.64,-91.3,11/28/2014 14:29,11/28/2014 14:29
959,Jacksonville,72076,AR,34.86,-92.12,11/28/2014 14:29,11/28/2014 14:29
960,Jacksonville,72078,AR,34.86,-92.12,11/28/2014 14:29,11/28/2014 14:29
961,Jefferson,72079,AR,34.36,-92.13,11/28/2014 14:29,11/28/2014 14:29
962,Jerusalem,72080,AR,35.39,-92.8,11/28/2014 14:29,11/28/2014 14:29
963,Judsonia,72081,AR,35.27,-91.64,11/28/2014 14:29,11/28/2014 14:29
964,Kensett,72082,AR,35.23,-91.67,11/28/2014 14:29,11/28/2014 14:29
965,Keo,72083,AR,34.61,-92.01,11/28/2014 14:29,11/28/2014 14:29
966,Leola,72084,AR,34.16,-92.59,11/28/2014 14:29,11/28/2014 14:29
967,Letona,72085,AR,35.36,-91.83,11/28/2014 14:29,11/28/2014 14:29
968,Lonoke,72086,AR,34.78,-91.89,11/28/2014 14:29,11/28/2014 14:29
969,Lonsdale,72087,AR,34.54,-92.81,11/28/2014 14:29,11/28/2014 14:29
970,Fairfield Bay,72088,AR,35.6,-92.26,11/28/2014 14:29,11/28/2014 14:29
971,Bryant,72089,AR,34.61,-92.49,11/28/2014 14:29,11/28/2014 14:29
972,Little Rock Air Force Base,72099,AR,34.88,-92.16,11/28/2014 14:29,11/28/2014 14:29
973,Mc Crory,72101,AR,35.25,-91.19,11/28/2014 14:29,11/28/2014 14:29
974,Mc Rae,72102,AR,35.11,-91.82,11/28/2014 14:29,11/28/2014 14:29
975,Mabelvale,72103,AR,34.59,-92.38,11/28/2014 14:29,11/28/2014 14:29
976,Malvern,72104,AR,34.37,-92.81,11/28/2014 14:29,11/28/2014 14:29
977,Jones Mill,72105,AR,34.46,-92.84,11/28/2014 14:29,11/28/2014 14:29
978,Mayflower,72106,AR,34.97,-92.41,11/28/2014 14:29,11/28/2014 14:29
979,Menifee,72107,AR,35.14,-92.55,11/28/2014 14:29,11/28/2014 14:29
980,Monroe,72108,AR,34.71,-91.07,11/28/2014 14:29,11/28/2014 14:29
981,Morrilton,72110,AR,35.15,-92.74,11/28/2014 14:29,11/28/2014 14:29
982,Mount Vernon,72111,AR,35.22,-92.13,11/28/2014 14:29,11/28/2014 14:29
983,Newport,72112,AR,35.62,-91.23,11/28/2014 14:29,11/28/2014 14:29
984,Maumelle,72113,AR,34.85,-92.41,11/28/2014 14:29,11/28/2014 14:29
985,North Little Rock,72114,AR,34.78,-92.25,11/28/2014 14:29,11/28/2014 14:29
986,North Little Rock,72115,AR,34.78,-92.25,11/28/2014 14:29,11/28/2014 14:29
987,North Little Rock,72116,AR,34.78,-92.25,11/28/2014 14:29,11/28/2014 14:29
988,North Little Rock,72117,AR,34.78,-92.25,11/28/2014 14:29,11/28/2014 14:29
989,North Little Rock,72118,AR,34.78,-92.25,11/28/2014 14:29,11/28/2014 14:29
990,North Little Rock,72119,AR,34.78,-92.25,11/28/2014 14:29,11/28/2014 14:29
991,Sherwood,72120,AR,34.83,-92.2,11/28/2014 14:29,11/28/2014 14:29
992,Pangburn,72121,AR,35.42,-91.83,11/28/2014 14:29,11/28/2014 14:29
993,Paron,72122,AR,34.8,-92.85,11/28/2014 14:29,11/28/2014 14:29
994,Patterson,72123,AR,35.25,-91.23,11/28/2014 14:29,11/28/2014 14:29
995,North Little Rock,72124,AR,34.78,-92.25,11/28/2014 14:29,11/28/2014 14:29
996,Perry,72125,AR,35.04,-92.79,11/28/2014 14:29,11/28/2014 14:29
997,Perryville,72126,AR,35,-92.8,11/28/2014 14:29,11/28/2014 14:29
998,Plumerville,72127,AR,35.16,-92.64,11/28/2014 14:29,11/28/2014 14:29
999,Poyen,72128,AR,34.32,-92.64,11/28/2014 14:29,11/28/2014 14:29
1000,Prattsville,72129,AR,34.31,-92.54,11/28/2014 14:29,11/28/2014 14:29
1001,Prim,72130,AR,35.69,-92.14,11/28/2014 14:29,11/28/2014 14:29
1002,Quitman,72131,AR,35.38,-92.21,11/28/2014 14:29,11/28/2014 14:29
1003,Redfield,72132,AR,34.44,-92.18,11/28/2014 14:29,11/28/2014 14:29
1004,Reydell,72133,AR,34.14,-91.53,11/28/2014 14:29,11/28/2014 14:29
1005,Roe,72134,AR,34.63,-91.38,11/28/2014 14:29,11/28/2014 14:29
1006,Roland,72135,AR,34.89,-92.52,11/28/2014 14:29,11/28/2014 14:29
1007,Romance,72136,AR,35.21,-92.06,11/28/2014 14:29,11/28/2014 14:29
1008,Rose Bud,72137,AR,35.33,-92.07,11/28/2014 14:29,11/28/2014 14:29
1009,Russell,72139,AR,35.36,-91.51,11/28/2014 14:29,11/28/2014 14:29
1010,Saint Charles,72140,AR,34.37,-91.13,11/28/2014 14:29,11/28/2014 14:29
1011,Scotland,72141,AR,35.52,-92.66,11/28/2014 14:29,11/28/2014 14:29
1012,Scott,72142,AR,34.68,-92.12,11/28/2014 14:29,11/28/2014 14:29
1013,Searcy,72143,AR,35.24,-91.73,11/28/2014 14:29,11/28/2014 14:29
1014,Searcy,72145,AR,35.24,-91.73,11/28/2014 14:29,11/28/2014 14:29
1015,Searcy,72149,AR,35.24,-91.73,11/28/2014 14:29,11/28/2014 14:29
1016,Sheridan,72150,AR,34.3,-92.4,11/28/2014 14:29,11/28/2014 14:29
1017,Sherrill,72152,AR,34.38,-91.95,11/28/2014 14:29,11/28/2014 14:29
1018,Shirley,72153,AR,35.64,-92.31,11/28/2014 14:29,11/28/2014 14:29
1019,Solgohachia,72156,AR,35.27,-92.67,11/28/2014 14:29,11/28/2014 14:29
1020,Springfield,72157,AR,35.27,-92.53,11/28/2014 14:29,11/28/2014 14:29
1021,Benton,72158,AR,34.56,-92.57,11/28/2014 14:29,11/28/2014 14:29
1022,Stuttgart,72160,AR,34.49,-91.55,11/28/2014 14:29,11/28/2014 14:29
1023,Sweet Home,72164,AR,34.65,-92.24,11/28/2014 14:29,11/28/2014 14:29
1024,Thida,72165,AR,35.55,-91.46,11/28/2014 14:29,11/28/2014 14:29
1025,Tichnor,72166,AR,34.05,-91.23,11/28/2014 14:29,11/28/2014 14:29
1026,Traskwood,72167,AR,34.45,-92.66,11/28/2014 14:29,11/28/2014 14:29
1027,Tucker,72168,AR,34.43,-91.89,11/28/2014 14:29,11/28/2014 14:29
1028,Tupelo,72169,AR,35.39,-91.22,11/28/2014 14:29,11/28/2014 14:29
1029,Ulm,72170,AR,34.57,-91.46,11/28/2014 14:29,11/28/2014 14:29
1030,Vilonia,72173,AR,35.08,-92.21,11/28/2014 14:29,11/28/2014 14:29
1031,Wabbaseka,72175,AR,34.36,-91.79,11/28/2014 14:29,11/28/2014 14:29
1032,Ward,72176,AR,35.01,-91.95,11/28/2014 14:29,11/28/2014 14:29
1033,West Point,72178,AR,35.2,-91.61,11/28/2014 14:29,11/28/2014 14:29
1034,Wilburn,72179,AR,35.44,-91.9,11/28/2014 14:29,11/28/2014 14:29
1035,Woodson,72180,AR,34.54,-92.18,11/28/2014 14:29,11/28/2014 14:29
1036,Wooster,72181,AR,35.19,-92.44,11/28/2014 14:29,11/28/2014 14:29
1037,Wright,72182,AR,34.44,-92.04,11/28/2014 14:29,11/28/2014 14:29
1038,Wrightsville,72183,AR,34.61,-92.21,11/28/2014 14:29,11/28/2014 14:29
1039,Mc Crory,72189,AR,35.25,-91.2,11/28/2014 14:29,11/28/2014 14:29
1040,North Little Rock,72190,AR,34.78,-92.25,11/28/2014 14:29,11/28/2014 14:29
1041,North Little Rock,72198,AR,34.77,-92.27,11/28/2014 14:29,11/28/2014 14:29
1042,North Little Rock,72199,AR,34.78,-92.25,11/28/2014 14:29,11/28/2014 14:29
1043,Little Rock,72201,AR,34.72,-92.35,11/28/2014 14:29,11/28/2014 14:29
1044,Little Rock,72202,AR,34.72,-92.35,11/28/2014 14:29,11/28/2014 14:29
1045,Little Rock,72203,AR,34.72,-92.35,11/28/2014 14:29,11/28/2014 14:29
1046,Little Rock,72204,AR,34.72,-92.35,11/28/2014 14:29,11/28/2014 14:29
1047,Little Rock,72205,AR,34.72,-92.35,11/28/2014 14:29,11/28/2014 14:29
1048,Little Rock,72206,AR,34.72,-92.35,11/28/2014 14:29,11/28/2014 14:29
1049,Little Rock,72207,AR,34.72,-92.35,11/28/2014 14:29,11/28/2014 14:29
1050,Little Rock,72209,AR,34.72,-92.35,11/28/2014 14:29,11/28/2014 14:29
1051,Little Rock,72210,AR,34.72,-92.35,11/28/2014 14:29,11/28/2014 14:29
1052,Little Rock,72211,AR,34.72,-92.35,11/28/2014 14:29,11/28/2014 14:29
1053,Little Rock,72212,AR,34.72,-92.35,11/28/2014 14:29,11/28/2014 14:29
1054,Little Rock,72214,AR,34.72,-92.35,11/28/2014 14:29,11/28/2014 14:29
1055,Little Rock,72215,AR,34.72,-92.35,11/28/2014 14:29,11/28/2014 14:29
1056,Little Rock,72216,AR,34.72,-92.35,11/28/2014 14:29,11/28/2014 14:29
1057,Little Rock,72217,AR,34.72,-92.35,11/28/2014 14:29,11/28/2014 14:29
1058,Little Rock,72219,AR,34.72,-92.35,11/28/2014 14:29,11/28/2014 14:29
1059,Little Rock,72221,AR,34.72,-92.35,11/28/2014 14:29,11/28/2014 14:29
1060,Little Rock,72222,AR,34.72,-92.35,11/28/2014 14:29,11/28/2014 14:29
1061,Little Rock,72223,AR,34.72,-92.35,11/28/2014 14:29,11/28/2014 14:29
1062,Little Rock,72225,AR,34.72,-92.35,11/28/2014 14:29,11/28/2014 14:29
1063,Little Rock,72227,AR,34.72,-92.35,11/28/2014 14:29,11/28/2014 14:29
1064,Little Rock,72231,AR,34.72,-92.35,11/28/2014 14:29,11/28/2014 14:29
1065,Little Rock,72260,AR,34.75,-92.28,11/28/2014 14:29,11/28/2014 14:29
1066,Little Rock,72295,AR,34.72,-92.35,11/28/2014 14:29,11/28/2014 14:29
1067,West Memphis,72301,AR,35.14,-90.18,11/28/2014 14:29,11/28/2014 14:29
1068,West Memphis,72303,AR,35.14,-90.18,11/28/2014 14:29,11/28/2014 14:29
1069,Armorel,72310,AR,35.91,-89.74,11/28/2014 14:29,11/28/2014 14:29
1070,Aubrey,72311,AR,34.71,-90.89,11/28/2014 14:29,11/28/2014 14:29
1071,Barton,72312,AR,34.59,-90.79,11/28/2014 14:29,11/28/2014 14:29
1072,Bassett,72313,AR,35.53,-90.13,11/28/2014 14:29,11/28/2014 14:29
1073,Blytheville,72315,AR,35.93,-89.92,11/28/2014 14:29,11/28/2014 14:29
1074,Blytheville,72316,AR,35.93,-89.92,11/28/2014 14:29,11/28/2014 14:29
1075,Gosnell,72319,AR,35.96,-89.97,11/28/2014 14:29,11/28/2014 14:29
1076,Brickeys,72320,AR,34.85,-90.58,11/28/2014 14:29,11/28/2014 14:29
1077,Burdette,72321,AR,35.81,-89.94,11/28/2014 14:29,11/28/2014 14:29
1078,Caldwell,72322,AR,35.07,-90.81,11/28/2014 14:29,11/28/2014 14:29
1079,Cherry Valley,72324,AR,35.4,-90.75,11/28/2014 14:29,11/28/2014 14:29
1080,Clarkedale,72325,AR,35.32,-90.24,11/28/2014 14:29,11/28/2014 14:29
1081,Colt,72326,AR,35.13,-90.81,11/28/2014 14:29,11/28/2014 14:29
1082,Crawfordsville,72327,AR,35.22,-90.32,11/28/2014 14:29,11/28/2014 14:29
1083,Crumrod,72328,AR,34.15,-90.98,11/28/2014 14:29,11/28/2014 14:29
1084,Driver,72329,AR,35.54,-89.95,11/28/2014 14:29,11/28/2014 14:29
1085,Dyess,72330,AR,35.58,-90.21,11/28/2014 14:29,11/28/2014 14:29
1086,Earle,72331,AR,35.27,-90.46,11/28/2014 14:29,11/28/2014 14:29
1087,Edmondson,72332,AR,35.1,-90.3,11/28/2014 14:29,11/28/2014 14:29
1088,Elaine,72333,AR,34.3,-90.85,11/28/2014 14:29,11/28/2014 14:29
1089,Forrest City,72335,AR,35.01,-90.78,11/28/2014 14:29,11/28/2014 14:29
1090,Forrest City,72336,AR,35.01,-90.78,11/28/2014 14:29,11/28/2014 14:29
1091,Frenchmans Bayou,72338,AR,35.46,-90.05,11/28/2014 14:29,11/28/2014 14:29
1092,Gilmore,72339,AR,35.41,-90.27,11/28/2014 14:29,11/28/2014 14:29
1093,Goodwin,72340,AR,34.96,-90.99,11/28/2014 14:29,11/28/2014 14:29
1094,Haynes,72341,AR,34.88,-90.79,11/28/2014 14:29,11/28/2014 14:29
1095,Helena,72342,AR,34.52,-90.6,11/28/2014 14:29,11/28/2014 14:29
1096,Heth,72346,AR,35.06,-90.46,11/28/2014 14:29,11/28/2014 14:29
1097,Hickory Ridge,72347,AR,35.4,-90.99,11/28/2014 14:29,11/28/2014 14:29
1098,Hughes,72348,AR,34.94,-90.47,11/28/2014 14:29,11/28/2014 14:29
1099,Joiner,72350,AR,35.5,-90.14,11/28/2014 14:29,11/28/2014 14:29
1100,Keiser,72351,AR,35.67,-90.09,11/28/2014 14:29,11/28/2014 14:29
1101,La Grange,72352,AR,34.66,-90.71,11/28/2014 14:29,11/28/2014 14:29
1102,Lambrook,72353,AR,34.37,-90.96,11/28/2014 14:29,11/28/2014 14:29
1103,Lepanto,72354,AR,35.6,-90.33,11/28/2014 14:29,11/28/2014 14:29
1104,Lexa,72355,AR,34.59,-90.75,11/28/2014 14:29,11/28/2014 14:29
1105,Luxora,72358,AR,35.75,-89.93,11/28/2014 14:29,11/28/2014 14:29
1106,Madison,72359,AR,35.01,-90.73,11/28/2014 14:29,11/28/2014 14:29
1107,Marianna,72360,AR,34.77,-90.76,11/28/2014 14:29,11/28/2014 14:29
1108,Marion,72364,AR,35.2,-90.2,11/28/2014 14:29,11/28/2014 14:29
1109,Marked Tree,72365,AR,35.53,-90.41,11/28/2014 14:29,11/28/2014 14:29
1110,Marvell,72366,AR,34.55,-90.91,11/28/2014 14:29,11/28/2014 14:29
1111,Mellwood,72367,AR,34.19,-91.03,11/28/2014 14:29,11/28/2014 14:29
1112,Moro,72368,AR,34.79,-90.98,11/28/2014 14:29,11/28/2014 14:29
1113,Oneida,72369,AR,34.39,-90.86,11/28/2014 14:29,11/28/2014 14:29
1114,Osceola,72370,AR,35.7,-89.99,11/28/2014 14:29,11/28/2014 14:29
1115,Palestine,72372,AR,34.97,-90.9,11/28/2014 14:29,11/28/2014 14:29
1116,Parkin,72373,AR,35.26,-90.55,11/28/2014 14:29,11/28/2014 14:29
1117,Poplar Grove,72374,AR,34.53,-90.87,11/28/2014 14:29,11/28/2014 14:29
1118,Proctor,72376,AR,35.08,-90.24,11/28/2014 14:29,11/28/2014 14:29
1119,Rivervale,72377,AR,35.67,-90.4,11/28/2014 14:29,11/28/2014 14:29
1120,Snow Lake,72379,AR,34.05,-91.05,11/28/2014 14:29,11/28/2014 14:29
1121,Turner,72383,AR,34.48,-91.02,11/28/2014 14:29,11/28/2014 14:29
1122,Turrell,72384,AR,35.37,-90.25,11/28/2014 14:29,11/28/2014 14:29
1123,Tyronza,72386,AR,35.49,-90.35,11/28/2014 14:29,11/28/2014 14:29
1124,Vanndale,72387,AR,35.31,-90.78,11/28/2014 14:29,11/28/2014 14:29
1125,Wabash,72389,AR,34.4,-90.92,11/28/2014 14:29,11/28/2014 14:29
1126,West Helena,72390,AR,34.54,-90.64,11/28/2014 14:29,11/28/2014 14:29
1127,West Ridge,72391,AR,35.61,-90.24,11/28/2014 14:29,11/28/2014 14:29
1128,Wheatley,72392,AR,34.91,-91.1,11/28/2014 14:29,11/28/2014 14:29
1129,Widener,72394,AR,35.02,-90.68,11/28/2014 14:29,11/28/2014 14:29
1130,Wilson,72395,AR,35.56,-90.04,11/28/2014 14:29,11/28/2014 14:29
1131,Wynne,72396,AR,35.23,-90.78,11/28/2014 14:29,11/28/2014 14:29
1132,Jonesboro,72401,AR,35.82,-90.68,11/28/2014 14:29,11/28/2014 14:29
1133,Jonesboro,72402,AR,35.82,-90.68,11/28/2014 14:29,11/28/2014 14:29
1134,Jonesboro,72403,AR,35.82,-90.68,11/28/2014 14:29,11/28/2014 14:29
1135,Jonesboro,72404,AR,35.82,-90.68,11/28/2014 14:29,11/28/2014 14:29
1136,Alicia,72410,AR,35.89,-91.08,11/28/2014 14:29,11/28/2014 14:29
1137,Bay,72411,AR,35.74,-90.55,11/28/2014 14:29,11/28/2014 14:29
1138,Beech Grove,72412,AR,36.16,-90.61,11/28/2014 14:29,11/28/2014 14:29
1139,Biggers,72413,AR,36.33,-90.8,11/28/2014 14:29,11/28/2014 14:29
1140,Black Oak,72414,AR,35.83,-90.36,11/28/2014 14:29,11/28/2014 14:29
1141,Black Rock,72415,AR,36.1,-91.1,11/28/2014 14:29,11/28/2014 14:29
1142,Bono,72416,AR,35.91,-90.79,11/28/2014 14:29,11/28/2014 14:29
1143,Brookland,72417,AR,35.9,-90.58,11/28/2014 14:29,11/28/2014 14:29
1144,Caraway,72419,AR,35.75,-90.33,11/28/2014 14:29,11/28/2014 14:29
1145,Cash,72421,AR,35.79,-90.93,11/28/2014 14:29,11/28/2014 14:29
1146,Corning,72422,AR,36.41,-90.58,11/28/2014 14:29,11/28/2014 14:29
1147,Datto,72424,AR,36.39,-90.72,11/28/2014 14:29,11/28/2014 14:29
1148,Delaplaine,72425,AR,36.23,-90.72,11/28/2014 14:29,11/28/2014 14:29
1149,Dell,72426,AR,35.85,-90.03,11/28/2014 14:29,11/28/2014 14:29
1150,Egypt,72427,AR,35.86,-90.95,11/28/2014 14:29,11/28/2014 14:29
1151,Etowah,72428,AR,35.71,-90.19,11/28/2014 14:29,11/28/2014 14:29
1152,Fisher,72429,AR,35.49,-90.97,11/28/2014 14:29,11/28/2014 14:29
1153,Greenway,72430,AR,36.34,-90.22,11/28/2014 14:29,11/28/2014 14:29
1154,Grubbs,72431,AR,35.65,-91.07,11/28/2014 14:29,11/28/2014 14:29
1155,Harrisburg,72432,AR,35.56,-90.72,11/28/2014 14:29,11/28/2014 14:29
1156,Hoxie,72433,AR,36.04,-90.97,11/28/2014 14:29,11/28/2014 14:29
1157,Imboden,72434,AR,36.2,-91.17,11/28/2014 14:29,11/28/2014 14:29
1158,Knobel,72435,AR,36.31,-90.6,11/28/2014 14:29,11/28/2014 14:29
1159,Lafe,72436,AR,36.2,-90.5,11/28/2014 14:29,11/28/2014 14:29
1160,Lake City,72437,AR,35.81,-90.44,11/28/2014 14:29,11/28/2014 14:29
1161,Leachville,72438,AR,35.92,-90.25,11/28/2014 14:29,11/28/2014 14:29
1162,Light,72439,AR,36.07,-90.74,11/28/2014 14:29,11/28/2014 14:29
1163,Lynn,72440,AR,36,-91.25,11/28/2014 14:29,11/28/2014 14:29
1164,Mc Dougal,72441,AR,36.43,-90.39,11/28/2014 14:29,11/28/2014 14:29
1165,Manila,72442,AR,35.88,-90.16,11/28/2014 14:29,11/28/2014 14:29
1166,Marmaduke,72443,AR,36.18,-90.38,11/28/2014 14:29,11/28/2014 14:29
1167,Maynard,72444,AR,36.42,-90.9,11/28/2014 14:29,11/28/2014 14:29
1168,Minturn,72445,AR,35.97,-91.02,11/28/2014 14:29,11/28/2014 14:29
1169,Monette,72447,AR,35.89,-90.34,11/28/2014 14:29,11/28/2014 14:29
1170,O Kean,72449,AR,36.16,-90.81,11/28/2014 14:29,11/28/2014 14:29
1171,Paragould,72450,AR,36.05,-90.51,11/28/2014 14:29,11/28/2014 14:29
1172,Paragould,72451,AR,36.05,-90.51,11/28/2014 14:29,11/28/2014 14:29
1173,Peach Orchard,72453,AR,36.28,-90.66,11/28/2014 14:29,11/28/2014 14:29
1174,Piggott,72454,AR,36.38,-90.2,11/28/2014 14:29,11/28/2014 14:29
1175,Pocahontas,72455,AR,36.26,-90.96,11/28/2014 14:29,11/28/2014 14:29
1176,Pollard,72456,AR,36.43,-90.26,11/28/2014 14:29,11/28/2014 14:29
1177,Portia,72457,AR,36.08,-91.07,11/28/2014 14:29,11/28/2014 14:29
1178,Powhatan,72458,AR,36.08,-91.11,11/28/2014 14:29,11/28/2014 14:29
1179,Ravenden,72459,AR,36.23,-91.25,11/28/2014 14:29,11/28/2014 14:29
1180,Ravenden Springs,72460,AR,36.31,-91.22,11/28/2014 14:29,11/28/2014 14:29
1181,Rector,72461,AR,36.26,-90.29,11/28/2014 14:29,11/28/2014 14:29
1182,Reyno,72462,AR,36.36,-90.75,11/28/2014 14:29,11/28/2014 14:29
1183,Saint Francis,72464,AR,36.45,-90.14,11/28/2014 14:29,11/28/2014 14:29
1184,Sedgwick,72465,AR,35.97,-90.86,11/28/2014 14:29,11/28/2014 14:29
1185,Smithville,72466,AR,36.08,-91.3,11/28/2014 14:29,11/28/2014 14:29
1186,State University,72467,AR,35.9,-90.45,11/28/2014 14:29,11/28/2014 14:29
1187,Strawberry,72469,AR,35.96,-91.32,11/28/2014 14:29,11/28/2014 14:29
1188,Success,72470,AR,36.45,-90.72,11/28/2014 14:29,11/28/2014 14:29
1189,Swifton,72471,AR,35.82,-91.12,11/28/2014 14:29,11/28/2014 14:29
1190,Trumann,72472,AR,35.67,-90.51,11/28/2014 14:29,11/28/2014 14:29
1191,Tuckerman,72473,AR,35.72,-91.2,11/28/2014 14:29,11/28/2014 14:29
1192,Walcott,72474,AR,36.03,-90.66,11/28/2014 14:29,11/28/2014 14:29
1193,Waldenburg,72475,AR,35.56,-90.93,11/28/2014 14:29,11/28/2014 14:29
1194,Walnut Ridge,72476,AR,36.06,-90.95,11/28/2014 14:29,11/28/2014 14:29
1195,Warm Springs,72478,AR,36.46,-91.04,11/28/2014 14:29,11/28/2014 14:29
1196,Weiner,72479,AR,35.61,-90.9,11/28/2014 14:29,11/28/2014 14:29
1197,Williford,72482,AR,36.25,-91.36,11/28/2014 14:29,11/28/2014 14:29
1198,Batesville,72501,AR,35.76,-91.62,11/28/2014 14:29,11/28/2014 14:29
1199,Batesville,72503,AR,35.76,-91.62,11/28/2014 14:29,11/28/2014 14:29
1200,Horseshoe Bend,72512,AR,36.22,-91.74,11/28/2014 14:29,11/28/2014 14:29
1201,Ash Flat,72513,AR,36.22,-91.6,11/28/2014 14:29,11/28/2014 14:29
1202,Bexar,72515,AR,36.3,-91.97,11/28/2014 14:29,11/28/2014 14:29
1203,Brockwell,72517,AR,36.13,-91.96,11/28/2014 14:29,11/28/2014 14:29
1204,Calico Rock,72519,AR,36.12,-92.13,11/28/2014 14:29,11/28/2014 14:29
1205,Camp,72520,AR,36.39,-91.72,11/28/2014 14:29,11/28/2014 14:29
1206,Cave City,72521,AR,35.94,-91.54,11/28/2014 14:29,11/28/2014 14:29
1207,Charlotte,72522,AR,35.84,-91.36,11/28/2014 14:29,11/28/2014 14:29
1208,Concord,72523,AR,35.66,-91.84,11/28/2014 14:29,11/28/2014 14:29
1209,Cord,72524,AR,35.8,-91.3,11/28/2014 14:29,11/28/2014 14:29
1210,Cherokee Village,72525,AR,36.3,-91.53,11/28/2014 14:29,11/28/2014 14:29
1211,Cushman,72526,AR,35.86,-91.77,11/28/2014 14:29,11/28/2014 14:29
1212,Desha,72527,AR,35.73,-91.67,11/28/2014 14:29,11/28/2014 14:29
1213,Dolph,72528,AR,36.22,-92.1,11/28/2014 14:29,11/28/2014 14:29
1214,Cherokee Village,72529,AR,36.3,-91.53,11/28/2014 14:29,11/28/2014 14:29
1215,Drasco,72530,AR,35.66,-91.93,11/28/2014 14:29,11/28/2014 14:29
1216,Elizabeth,72531,AR,36.31,-92.09,11/28/2014 14:29,11/28/2014 14:29
1217,Evening Shade,72532,AR,36.07,-91.62,11/28/2014 14:29,11/28/2014 14:29
1218,Fifty Six,72533,AR,36.02,-92.22,11/28/2014 14:29,11/28/2014 14:29
1219,Floral,72534,AR,35.61,-91.73,11/28/2014 14:29,11/28/2014 14:29
1220,Franklin,72536,AR,36.17,-91.77,11/28/2014 14:29,11/28/2014 14:29
1221,Gamaliel,72537,AR,36.46,-92.2,11/28/2014 14:29,11/28/2014 14:29
1222,Gepp,72538,AR,36.44,-92.09,11/28/2014 14:29,11/28/2014 14:29
1223,Glencoe,72539,AR,36.29,-91.77,11/28/2014 14:29,11/28/2014 14:29
1224,Guion,72540,AR,35.92,-91.94,11/28/2014 14:29,11/28/2014 14:29
1225,Hardy,72542,AR,36.32,-91.48,11/28/2014 14:29,11/28/2014 14:29
1226,Heber Springs,72543,AR,35.5,-92.03,11/28/2014 14:29,11/28/2014 14:29
1227,Henderson,72544,AR,36.34,-92.23,11/28/2014 14:29,11/28/2014 14:29
1228,Heber Springs,72545,AR,35.5,-92.03,11/28/2014 14:29,11/28/2014 14:29
1229,Ida,72546,AR,35.59,-91.94,11/28/2014 14:29,11/28/2014 14:29
1230,Locust Grove,72550,AR,35.71,-91.75,11/28/2014 14:29,11/28/2014 14:29
1231,Magness,72553,AR,35.7,-91.48,11/28/2014 14:29,11/28/2014 14:29
1232,Mammoth Spring,72554,AR,36.49,-91.54,11/28/2014 14:29,11/28/2014 14:29
1233,Marcella,72555,AR,35.74,-91.94,11/28/2014 14:29,11/28/2014 14:29
1234,Melbourne,72556,AR,36.06,-91.89,11/28/2014 14:29,11/28/2014 14:29
1235,Mountain View,72560,AR,35.87,-92.11,11/28/2014 14:29,11/28/2014 14:29
1236,Mount Pleasant,72561,AR,35.98,-91.77,11/28/2014 14:29,11/28/2014 14:29
1237,Newark,72562,AR,35.7,-91.44,11/28/2014 14:29,11/28/2014 14:29
1238,Oil Trough,72564,AR,35.62,-91.46,11/28/2014 14:29,11/28/2014 14:29
1239,Oxford,72565,AR,36.2,-91.91,11/28/2014 14:29,11/28/2014 14:29
1240,Pineville,72566,AR,36.15,-92.1,11/28/2014 14:29,11/28/2014 14:29
1241,Pleasant Grove,72567,AR,35.84,-91.92,11/28/2014 14:29,11/28/2014 14:29
1242,Pleasant Plains,72568,AR,35.55,-91.62,11/28/2014 14:29,11/28/2014 14:29
1243,Poughkeepsie,72569,AR,36.08,-91.43,11/28/2014 14:29,11/28/2014 14:29
1244,Rosie,72571,AR,35.65,-91.53,11/28/2014 14:29,11/28/2014 14:29
1245,Saffell,72572,AR,35.91,-91.3,11/28/2014 14:29,11/28/2014 14:29
1246,Sage,72573,AR,36.04,-91.82,11/28/2014 14:29,11/28/2014 14:29
1247,Salado,72575,AR,35.7,-91.59,11/28/2014 14:29,11/28/2014 14:29
